"degree";"indegree";"outdegree";"id_community";"period";"id_user"
"2";"0";"2";"10";"63";"74051"
"2";"1";"1";"10";"63";"74052"
"1";"1";"0";"10";"63";"74054"
"1";"1";"0";"10";"63";"74056"
"1";"0";"1";"10";"63";"74057"
"1";"0";"1";"10";"63";"74065"
"2";"0";"2";"10";"63";"74069"
"1";"1";"0";"10";"63";"74071"
"1";"0";"1";"10";"63";"74074"
"2";"0";"2";"10";"63";"74084"
"1";"1";"0";"10";"63";"74091"
"7";"0";"7";"10";"63";"74094"
"2";"1";"1";"10";"63";"74105"
"4";"1";"3";"10";"63";"74108"
"2";"0";"2";"10";"63";"74111"
"2";"0";"2";"10";"63";"74113"
"5";"1";"4";"10";"63";"74114"
"1";"0";"1";"10";"63";"74119"
"4";"1";"3";"10";"63";"74122"
"1";"1";"0";"10";"63";"74123"
"2";"0";"2";"10";"63";"74126"
"4";"0";"4";"10";"63";"74127"
"3";"1";"2";"10";"63";"74128"
"387";"310";"77";"10";"63";"74134"
"8";"1";"7";"10";"63";"74144"
"3";"1";"2";"10";"63";"74145"
"3";"1";"2";"10";"63";"74159"
"1";"1";"0";"10";"63";"74165"
"3";"1";"2";"10";"63";"74168"
"3";"1";"2";"10";"63";"74169"
"1";"0";"1";"10";"63";"74174"
"7";"3";"4";"10";"63";"74176"
"7";"0";"7";"10";"63";"74181"
"2";"0";"2";"10";"63";"74182"
"1";"1";"0";"10";"63";"74183"
"3";"1";"2";"10";"63";"74186"
"1";"1";"0";"10";"63";"74187"
"15";"4";"11";"10";"63";"74188"
"3";"2";"1";"10";"63";"74189"
"1";"0";"1";"10";"63";"74200"
"3";"1";"2";"10";"63";"74212"
"1";"1";"0";"10";"63";"74221"
"1";"0";"1";"10";"63";"74223"
"3";"0";"3";"10";"63";"74224"
"1";"0";"1";"10";"63";"74226"
"1";"0";"1";"10";"63";"74228"
"2";"0";"2";"10";"63";"74229"
"1";"1";"0";"10";"63";"74231"
"2";"0";"2";"10";"63";"74236"
"2";"0";"2";"10";"63";"74244"
"2";"0";"2";"10";"63";"74245"
"31";"7";"24";"10";"63";"74249"
"2";"0";"2";"10";"63";"74252"
"1";"1";"0";"10";"63";"74258"
"2";"0";"2";"10";"63";"74260"
"4";"0";"4";"10";"63";"74270"
"4";"0";"4";"10";"63";"74272"
"3";"1";"2";"10";"63";"74276"
"1";"0";"1";"10";"63";"74291"
"3";"1";"2";"10";"63";"74296"
"1";"1";"0";"10";"63";"74306"
"1";"0";"1";"10";"63";"74308"
"3";"1";"2";"10";"63";"74318"
"2";"1";"1";"10";"63";"74322"
"1";"0";"1";"10";"63";"74327"
"3";"1";"2";"10";"63";"74328"
"2";"0";"2";"10";"63";"74329"
"3";"1";"2";"10";"63";"74334"
"1";"0";"1";"10";"63";"74340"
"7";"1";"6";"10";"63";"74346"
"5";"1";"4";"10";"63";"74350"
"3";"3";"0";"10";"63";"74351"
"2";"0";"2";"10";"63";"74355"
"1";"0";"1";"10";"63";"74359"
"6";"4";"2";"10";"63";"74364"
"1";"0";"1";"10";"63";"74367"
"2";"0";"2";"10";"63";"74371"
"8";"2";"6";"10";"63";"74374"
"3";"0";"3";"10";"63";"74375"
"3";"1";"2";"10";"63";"74379"
"2";"1";"1";"10";"63";"74385"
"2";"1";"1";"10";"63";"74389"
"5";"0";"5";"10";"63";"74390"
"9";"2";"7";"10";"63";"74391"
"1";"0";"1";"10";"63";"74403"
"6";"1";"5";"10";"63";"74404"
"5";"1";"4";"10";"63";"74407"
"1";"0";"1";"10";"63";"74408"
"27";"19";"8";"10";"63";"74412"
"2";"1";"1";"10";"63";"74414"
"2";"0";"2";"10";"63";"74417"
"3";"0";"3";"10";"63";"74422"
"7";"3";"4";"10";"63";"74423"
"5";"2";"3";"10";"63";"74426"
"5";"2";"3";"10";"63";"74427"
"1";"1";"0";"10";"63";"74431"
"1";"1";"0";"10";"63";"74437"
"2";"0";"2";"10";"63";"74442"
"3";"1";"2";"10";"63";"74444"
"8";"4";"4";"10";"63";"74447"
"3";"1";"2";"10";"63";"74451"
"2";"1";"1";"10";"63";"74464"
"1";"0";"1";"10";"63";"74485"
"6";"0";"6";"10";"63";"74487"
"6";"1";"5";"10";"63";"74490"
"3";"0";"3";"10";"63";"74492"
"1";"0";"1";"10";"63";"74496"
"15";"1";"14";"10";"63";"74499"
"1";"1";"0";"10";"63";"74501"
"2";"1";"1";"10";"63";"74504"
"8";"2";"6";"10";"63";"74508"
"7";"1";"6";"10";"63";"74513"
"1";"0";"1";"10";"63";"74519"
"5";"1";"4";"10";"63";"74520"
"2";"1";"1";"10";"63";"74524"
"4";"1";"3";"10";"63";"74525"
"2";"1";"1";"10";"63";"74529"
"4";"1";"3";"10";"63";"74540"
"1";"1";"0";"10";"63";"74550"
"1";"0";"1";"10";"63";"74552"
"15";"4";"11";"10";"63";"74560"
"4";"0";"4";"10";"63";"74562"
"23";"1";"22";"10";"63";"74565"
"6";"1";"5";"10";"63";"74567"
"3";"0";"3";"10";"63";"74568"
"2";"0";"2";"10";"63";"74569"
"22";"7";"15";"10";"63";"74570"
"1";"1";"0";"10";"63";"74574"
"2";"1";"1";"10";"63";"74576"
"1";"1";"0";"10";"63";"74578"
"6";"1";"5";"10";"63";"74580"
"22";"15";"7";"10";"63";"74581"
"2";"0";"2";"10";"63";"74582"
"2";"0";"2";"10";"63";"74584"
"3";"1";"2";"10";"63";"74592"
"1";"0";"1";"10";"63";"74595"
"6";"1";"5";"10";"63";"74597"
"3";"2";"1";"10";"63";"74601"
"4";"0";"4";"10";"63";"74606"
"4";"1";"3";"10";"63";"74612"
"1";"1";"0";"10";"63";"74613"
"1";"1";"0";"10";"63";"74621"
"11";"3";"8";"10";"63";"74622"
"4";"1";"3";"10";"63";"74626"
"3";"1";"2";"10";"63";"74628"
"11";"2";"9";"10";"63";"74629"
"2";"0";"2";"10";"63";"74631"
"15";"2";"13";"10";"63";"74634"
"2";"0";"2";"10";"63";"74636"
"1";"1";"0";"10";"63";"74640"
"1";"1";"0";"10";"63";"74642"
"1";"0";"1";"10";"63";"74645"
"1";"0";"1";"10";"63";"74647"
"1";"1";"0";"10";"63";"74661"
"9";"6";"3";"10";"63";"74662"
"1";"0";"1";"10";"63";"74666"
"2";"0";"2";"10";"63";"74667"
"4";"1";"3";"10";"63";"74669"
"2";"2";"0";"10";"63";"74670"
"4";"0";"4";"10";"63";"74675"
"1";"1";"0";"10";"63";"74677"
"3";"0";"3";"10";"63";"74680"
"1";"1";"0";"10";"63";"74682"
"4";"1";"3";"10";"63";"74685"
"1";"0";"1";"10";"63";"74686"
"5";"2";"3";"10";"63";"74687"
"1";"1";"0";"10";"63";"74689"
"1";"0";"1";"10";"63";"74699"
"8";"1";"7";"10";"63";"74702"
"1";"0";"1";"10";"63";"74714"
"6";"1";"5";"10";"63";"74716"
"11";"3";"8";"10";"63";"74717"
"5";"0";"5";"10";"63";"74718"
"4";"0";"4";"10";"63";"74722"
"1";"1";"0";"10";"63";"74740"
"2";"1";"1";"10";"63";"74741"
"2";"1";"1";"10";"63";"74743"
"5";"2";"3";"10";"63";"74744"
"8";"1";"7";"10";"63";"74745"
"1";"0";"1";"10";"63";"74749"
"1";"1";"0";"10";"63";"74751"
"1";"0";"1";"10";"63";"74752"
"2";"0";"2";"10";"63";"74753"
"1";"1";"0";"10";"63";"74756"
"4";"1";"3";"10";"63";"74757"
"1";"1";"0";"10";"63";"74758"
"8";"2";"6";"10";"63";"74762"
"1";"1";"0";"10";"63";"74770"
"1";"0";"1";"10";"63";"74772"
"3";"1";"2";"10";"63";"74777"
"3";"1";"2";"10";"63";"74780"
"1";"0";"1";"10";"63";"74784"
"2";"0";"2";"10";"63";"74787"
"4";"1";"3";"10";"63";"74789"
"2";"1";"1";"10";"63";"74795"
"1";"0";"1";"10";"63";"74804"
"1";"1";"0";"10";"63";"74810"
"2";"1";"1";"10";"63";"74821"
"3";"0";"3";"10";"63";"74825"
"2";"0";"2";"10";"63";"74828"
"1";"0";"1";"10";"63";"74831"
"1";"1";"0";"10";"63";"74847"
"19";"10";"9";"10";"63";"74848"
"1";"1";"0";"10";"63";"74849"
"3";"1";"2";"10";"63";"74850"
"1";"1";"0";"10";"63";"74852"
"3";"1";"2";"10";"63";"74854"
"14";"7";"7";"10";"63";"74856"
"4";"1";"3";"10";"63";"74860"
"1";"1";"0";"10";"63";"74864"
"1";"0";"1";"10";"63";"74865"
"3";"0";"3";"10";"63";"74877"
"11";"0";"11";"10";"63";"74879"
"4";"0";"4";"10";"63";"74882"
"1";"0";"1";"10";"63";"74883"
"1";"1";"0";"10";"63";"74892"
"6";"1";"5";"10";"63";"74897"
"2";"0";"2";"10";"63";"74900"
"4";"1";"3";"10";"63";"74904"
"29";"6";"23";"10";"63";"74905"
"3";"0";"3";"10";"63";"74908"
"6";"1";"5";"10";"63";"74918"
"2";"0";"2";"10";"63";"74921"
"4";"1";"3";"10";"63";"74946"
"1";"1";"0";"10";"63";"74949"
"1";"1";"0";"10";"63";"74951"
"1";"0";"1";"10";"63";"74954"
"5";"1";"4";"10";"63";"74955"
"1";"0";"1";"10";"63";"74967"
"4";"0";"4";"10";"63";"74968"
"1";"1";"0";"10";"63";"74974"
"2";"0";"2";"10";"63";"74984"
"2";"0";"2";"10";"63";"74989"
"1";"1";"0";"10";"63";"74991"
"2";"0";"2";"10";"63";"74992"
"2";"1";"1";"10";"63";"74997"
"2";"1";"1";"10";"63";"75000"
"1";"0";"1";"10";"63";"75010"
"7";"1";"6";"10";"63";"75012"
"2";"1";"1";"10";"63";"75027"
"4";"1";"3";"10";"63";"75029"
"3";"1";"2";"10";"63";"75036"
"1";"0";"1";"10";"63";"75045"
"5";"2";"3";"10";"63";"75056"
"2";"1";"1";"10";"63";"75057"
"2";"0";"2";"10";"63";"75063"
"8";"3";"5";"10";"63";"75067"
"5";"1";"4";"10";"63";"75075"
"3";"1";"2";"10";"63";"75079"
"1";"1";"0";"10";"63";"75080"
"6";"2";"4";"10";"63";"75081"
"4";"0";"4";"10";"63";"75084"
"1";"1";"0";"10";"63";"75085"
"1";"1";"0";"10";"63";"75094"
"2";"0";"2";"10";"63";"75097"
"12";"2";"10";"10";"63";"75101"
"4";"1";"3";"10";"63";"75113"
"3";"1";"2";"10";"63";"75114"
"3";"1";"2";"10";"63";"75119"
"3";"0";"3";"10";"63";"75130"
"1";"0";"1";"10";"63";"75136"
"1";"0";"1";"10";"63";"75140"
"8";"4";"4";"10";"63";"75150"
"3";"1";"2";"10";"63";"75151"
"26";"3";"23";"10";"63";"75165"
"4";"0";"4";"10";"63";"75166"
"1";"1";"0";"10";"63";"75187"
"4";"1";"3";"10";"63";"75188"
"5";"1";"4";"10";"63";"75195"
"3";"0";"3";"10";"63";"75196"
"7";"1";"6";"10";"63";"75206"
"3";"0";"3";"10";"63";"75208"
"5";"2";"3";"10";"63";"75210"
"4";"1";"3";"10";"63";"75213"
"1";"0";"1";"10";"63";"75216"
"1";"0";"1";"10";"63";"75217"
"2";"0";"2";"10";"63";"75219"
"3";"0";"3";"10";"63";"75220"
"3";"1";"2";"10";"63";"75226"
"5";"1";"4";"10";"63";"75228"
"3";"0";"3";"10";"63";"75232"
"1";"1";"0";"10";"63";"75238"
"1";"1";"0";"10";"63";"75245"
"2";"0";"2";"10";"63";"75253"
"2";"2";"0";"10";"63";"75256"
"2";"0";"2";"10";"63";"75257"
"2";"1";"1";"10";"63";"75259"
"3";"0";"3";"10";"63";"75261"
"3";"0";"3";"10";"63";"75264"
"2";"0";"2";"10";"63";"75265"
"2";"2";"0";"10";"63";"75266"
"5";"2";"3";"10";"63";"75270"
"2";"0";"2";"10";"63";"75272"
"3";"1";"2";"10";"63";"75274"
"1";"1";"0";"10";"63";"75277"
"16";"4";"12";"10";"63";"75280"
"4";"1";"3";"10";"63";"75283"
"4";"0";"4";"10";"63";"75286"
"5";"3";"2";"10";"63";"75287"
"2";"1";"1";"10";"63";"75289"
"3";"0";"3";"10";"63";"75290"
"4";"1";"3";"10";"63";"75298"
"5";"1";"4";"10";"63";"75304"
"5";"0";"5";"10";"63";"75308"
"5";"1";"4";"10";"63";"75311"
"129";"86";"43";"10";"63";"75314"
"3";"0";"3";"10";"63";"75316"
"1";"0";"1";"10";"63";"75320"
"6";"1";"5";"10";"63";"75323"
"4";"1";"3";"10";"63";"75327"
"4";"0";"4";"10";"63";"75328"
"4";"0";"4";"10";"63";"75329"
"4";"1";"3";"10";"63";"75331"
"1";"1";"0";"10";"63";"75333"
"2";"0";"2";"10";"63";"75334"
"3";"0";"3";"10";"63";"75335"
"1";"1";"0";"10";"63";"75338"
"8";"2";"6";"10";"63";"75342"
"2";"0";"2";"10";"63";"75345"
"5";"0";"5";"10";"63";"75350"
"1";"1";"0";"10";"63";"75362"
"3";"1";"2";"10";"63";"75363"
"5";"0";"5";"10";"63";"75365"
"1";"1";"0";"10";"63";"75366"
"1";"0";"1";"10";"63";"75367"
"3";"0";"3";"10";"63";"75368"
"5";"0";"5";"10";"63";"75369"
"2";"0";"2";"10";"63";"75370"
"1";"0";"1";"10";"63";"75373"
"4";"2";"2";"10";"63";"75376"
"9";"1";"8";"10";"63";"75378"
"1";"1";"0";"10";"63";"75380"
"3";"1";"2";"10";"63";"75395"
"2";"1";"1";"10";"63";"75397"
"3";"1";"2";"10";"63";"75402"
"1";"0";"1";"10";"63";"75408"
"5";"0";"5";"10";"63";"75409"
"3";"0";"3";"10";"63";"75413"
"2";"0";"2";"10";"63";"75434"
"2";"0";"2";"10";"63";"75441"
"6";"2";"4";"10";"63";"75443"
"1";"1";"0";"10";"63";"75456"
"4";"2";"2";"10";"63";"75458"
"1";"1";"0";"10";"63";"75461"
"5";"0";"5";"10";"63";"75462"
"1";"1";"0";"10";"63";"75463"
"1";"0";"1";"10";"63";"75464"
"4";"1";"3";"10";"63";"75468"
"6";"1";"5";"10";"63";"75471"
"1";"1";"0";"10";"63";"75474"
"11";"2";"9";"10";"63";"75475"
"4";"0";"4";"10";"63";"75478"
"1";"1";"0";"10";"63";"75480"
"8";"2";"6";"10";"63";"75484"
"6";"2";"4";"10";"63";"75486"
"5";"1";"4";"10";"63";"75490"
"6";"0";"6";"10";"63";"75491"
"8";"5";"3";"10";"63";"75498"
"2";"1";"1";"10";"63";"75508"
"2";"0";"2";"10";"63";"75509"
"2";"0";"2";"10";"63";"75512"
"4";"1";"3";"10";"63";"75519"
"2";"0";"2";"10";"63";"75520"
"1";"1";"0";"10";"63";"75522"
"2";"0";"2";"10";"63";"75524"
"6";"2";"4";"10";"63";"75536"
"1";"0";"1";"10";"63";"75537"
"1";"0";"1";"10";"63";"75542"
"10";"0";"10";"10";"63";"75551"
"4";"1";"3";"10";"63";"75552"
"1";"1";"0";"10";"63";"75556"
"6";"5";"1";"10";"63";"75557"
"4";"2";"2";"10";"63";"75566"
"1";"1";"0";"10";"63";"75569"
"3";"0";"3";"10";"63";"75573"
"2";"0";"2";"10";"63";"75578"
"5";"1";"4";"10";"63";"75586"
"2";"0";"2";"10";"63";"75592"
"1";"1";"0";"10";"63";"75609"
"1";"0";"1";"10";"63";"75615"
"1";"1";"0";"10";"63";"75616"
"2";"0";"2";"10";"63";"75617"
"2";"1";"1";"10";"63";"75620"
"3";"1";"2";"10";"63";"75622"
"6";"4";"2";"10";"63";"75628"
"8";"0";"8";"10";"63";"75629"
"2";"0";"2";"10";"63";"75630"
"10";"7";"3";"10";"63";"75632"
"3";"0";"3";"10";"63";"75637"
"4";"1";"3";"10";"63";"75638"
"6";"0";"6";"10";"63";"75644"
"2";"0";"2";"10";"63";"75646"
"14";"7";"7";"10";"63";"75649"
"1";"1";"0";"10";"63";"75650"
"1";"0";"1";"10";"63";"75651"
"1";"0";"1";"10";"63";"75652"
"3";"0";"3";"10";"63";"75655"
"3";"1";"2";"10";"63";"75660"
"1";"1";"0";"10";"63";"75662"
"1";"1";"0";"10";"63";"75664"
"2";"1";"1";"10";"63";"75666"
"6";"4";"2";"10";"63";"75675"
"10";"7";"3";"10";"63";"75679"
"6";"3";"3";"10";"63";"75681"
"5";"2";"3";"10";"63";"75689"
"3";"1";"2";"10";"63";"75692"
"1";"1";"0";"10";"63";"75697"
"6";"1";"5";"10";"63";"75698"
"1";"1";"0";"10";"63";"75701"
"2";"1";"1";"10";"63";"75702"
"1";"1";"0";"10";"63";"75703"
"1";"1";"0";"10";"63";"75709"
"8";"0";"8";"10";"63";"75715"
"9";"3";"6";"10";"63";"75716"
"1";"1";"0";"10";"63";"75718"
"1";"1";"0";"10";"63";"75730"
"2";"0";"2";"10";"63";"75733"
"5";"1";"4";"10";"63";"75736"
"4";"0";"4";"10";"63";"75741"
"27";"10";"17";"10";"63";"75745"
"1";"0";"1";"10";"63";"75746"
"5";"1";"4";"10";"63";"75750"
"3";"1";"2";"10";"63";"75754"
"4";"2";"2";"10";"63";"75766"
"1";"1";"0";"10";"63";"75768"
"8";"1";"7";"10";"63";"75775"
"4";"1";"3";"10";"63";"75783"
"35";"24";"11";"10";"63";"75790"
"4";"1";"3";"10";"63";"75800"
"1";"1";"0";"10";"63";"75802"
"12";"8";"4";"10";"63";"75805"
"1";"1";"0";"10";"63";"75806"
"7";"2";"5";"10";"63";"75819"
"1";"0";"1";"10";"63";"75821"
"6";"1";"5";"10";"63";"75822"
"2";"0";"2";"10";"63";"75825"
"1";"1";"0";"10";"63";"75827"
"3";"0";"3";"10";"63";"75830"
"1";"1";"0";"10";"63";"75833"
"2";"0";"2";"10";"63";"75842"
"2";"0";"2";"10";"63";"75844"
"1";"1";"0";"10";"63";"75847"
"1";"0";"1";"10";"63";"75849"
"4";"2";"2";"10";"63";"75857"
"5";"0";"5";"10";"63";"75860"
"3";"1";"2";"10";"63";"75865"
"1";"0";"1";"10";"63";"75869"
"2";"0";"2";"10";"63";"75873"
"5";"1";"4";"10";"63";"75875"
"6";"2";"4";"10";"63";"75884"
"4";"0";"4";"10";"63";"75886"
"4";"0";"4";"10";"63";"75887"
"8";"2";"6";"10";"63";"75888"
"3";"0";"3";"10";"63";"75891"
"2";"0";"2";"10";"63";"75892"
"4";"0";"4";"10";"63";"75899"
"4";"1";"3";"10";"63";"75903"
"3";"0";"3";"10";"63";"75904"
"2";"0";"2";"10";"63";"75908"
"1";"1";"0";"10";"63";"75912"
"2";"0";"2";"10";"63";"75915"
"2";"1";"1";"10";"63";"75917"
"2";"0";"2";"10";"63";"75920"
"1";"0";"1";"10";"63";"75929"
"3";"1";"2";"10";"63";"75930"
"2";"0";"2";"10";"63";"75934"
"4";"1";"3";"10";"63";"75941"
"4";"1";"3";"10";"63";"75948"
"3";"0";"3";"10";"63";"75952"
"2";"1";"1";"10";"63";"75955"
"8";"2";"6";"10";"63";"75956"
"6";"2";"4";"10";"63";"75957"
"1";"1";"0";"10";"63";"75958"
"3";"1";"2";"10";"63";"75959"
"2";"0";"2";"10";"63";"75960"
"1";"1";"0";"10";"63";"75963"
"1";"1";"0";"10";"63";"75964"
"13";"5";"8";"10";"63";"75966"
"6";"2";"4";"10";"63";"75968"
"14";"9";"5";"10";"63";"75969"
"3";"0";"3";"10";"63";"75976"
"1";"1";"0";"10";"63";"75978"
"2";"0";"2";"10";"63";"75979"
"2";"0";"2";"10";"63";"75982"
"1";"0";"1";"10";"63";"75983"
"5";"1";"4";"10";"63";"75985"
"6";"0";"6";"10";"63";"75989"
"1";"0";"1";"10";"63";"75990"
"3";"1";"2";"10";"63";"75999"
"2";"2";"0";"10";"63";"76001"
"4";"1";"3";"10";"63";"76002"
"4";"1";"3";"10";"63";"76005"
"2";"0";"2";"10";"63";"76008"
"1";"1";"0";"10";"63";"76014"
"4";"1";"3";"10";"63";"76016"
"9";"2";"7";"10";"63";"76027"
"4";"2";"2";"10";"63";"76030"
"4";"1";"3";"10";"63";"76038"
"6";"1";"5";"10";"63";"76039"
"4";"1";"3";"10";"63";"76056"
"5";"1";"4";"10";"63";"76057"
"9";"4";"5";"10";"63";"76059"
"1";"0";"1";"10";"63";"76064"
"5";"1";"4";"10";"63";"76067"
"2";"1";"1";"10";"63";"76070"
"2";"1";"1";"10";"63";"76071"
"2";"0";"2";"10";"63";"76078"
"1";"1";"0";"10";"63";"76079"
"4";"0";"4";"10";"63";"76080"
"2";"0";"2";"10";"63";"76084"
"1";"1";"0";"10";"63";"76086"
"2";"1";"1";"10";"63";"76093"
"4";"1";"3";"10";"63";"76094"
"7";"1";"6";"10";"63";"76096"
"2";"0";"2";"10";"63";"76097"
"3";"1";"2";"10";"63";"76098"
"2";"1";"1";"10";"63";"76103"
"5";"2";"3";"10";"63";"76105"
"5";"2";"3";"10";"63";"76106"
"5";"1";"4";"10";"63";"76108"
"5";"2";"3";"10";"63";"76114"
"2";"0";"2";"10";"63";"76115"
"2";"1";"1";"10";"63";"76117"
"7";"2";"5";"10";"63";"76131"
"3";"1";"2";"10";"63";"76132"
"1";"1";"0";"10";"63";"76148"
"3";"1";"2";"10";"63";"76150"
"1";"1";"0";"10";"63";"76153"
"4";"1";"3";"10";"63";"76156"
"9";"0";"9";"10";"63";"76162"
"1";"1";"0";"10";"63";"76169"
"6";"2";"4";"10";"63";"76176"
"3";"1";"2";"10";"63";"76178"
"2";"1";"1";"10";"63";"76181"
"6";"2";"4";"10";"63";"76190"
"1";"1";"0";"10";"63";"76193"
"1";"1";"0";"10";"63";"76196"
"1";"0";"1";"10";"63";"76208"
"3";"0";"3";"10";"63";"76210"
"2";"1";"1";"10";"63";"76213"
"1";"1";"0";"10";"63";"76214"
"8";"2";"6";"10";"63";"76217"
"5";"0";"5";"10";"63";"76218"
"2";"1";"1";"10";"63";"76219"
"5";"0";"5";"10";"63";"76224"
"2";"0";"2";"10";"63";"76226"
"2";"0";"2";"10";"63";"76228"
"4";"1";"3";"10";"63";"76229"
"3";"1";"2";"10";"63";"76230"
"1";"0";"1";"10";"63";"76231"
"22";"13";"9";"10";"63";"76232"
"3";"2";"1";"10";"63";"76234"
"1";"0";"1";"10";"63";"76237"
"5";"1";"4";"10";"63";"76244"
"2";"0";"2";"10";"63";"76260"
"3";"1";"2";"10";"63";"76262"
"1";"0";"1";"10";"63";"76266"
"3";"1";"2";"10";"63";"76275"
"5";"2";"3";"10";"63";"76282"
"2";"0";"2";"10";"63";"76284"
"3";"1";"2";"10";"63";"76291"
"1";"0";"1";"10";"63";"76305"
"2";"0";"2";"10";"63";"76310"
"5";"0";"5";"10";"63";"76318"
"2";"1";"1";"10";"63";"76319"
"2";"0";"2";"10";"63";"76321"
"5";"1";"4";"10";"63";"76325"
"9";"2";"7";"10";"63";"76326"
"1";"0";"1";"10";"63";"76327"
"2";"1";"1";"10";"63";"76328"
"3";"1";"2";"10";"63";"76331"
"3";"0";"3";"10";"63";"76334"
"5";"1";"4";"10";"63";"76344"
"2";"2";"0";"10";"63";"76354"
"2";"1";"1";"10";"63";"76359"
"5";"1";"4";"10";"63";"76375"
"4";"2";"2";"10";"63";"76376"
"2";"1";"1";"10";"63";"76379"
"1";"1";"0";"10";"63";"76387"
"2";"0";"2";"10";"63";"76392"
"3";"0";"3";"10";"63";"76394"
"8";"2";"6";"10";"63";"76395"
"2";"0";"2";"10";"63";"76406"
"1";"0";"1";"10";"63";"76407"
"3";"0";"3";"10";"63";"76417"
"1";"1";"0";"10";"63";"76418"
"9";"3";"6";"10";"63";"76419"
"4";"1";"3";"10";"63";"76424"
"1";"1";"0";"10";"63";"76431"
"2";"1";"1";"10";"63";"76433"
"2";"0";"2";"10";"63";"76434"
"3";"1";"2";"10";"63";"76435"
"2";"1";"1";"10";"63";"76442"
"4";"1";"3";"10";"63";"76455"
"1";"0";"1";"10";"63";"76460"
"3";"1";"2";"10";"63";"76461"
"3";"0";"3";"10";"63";"76462"
"1";"1";"0";"10";"63";"76463"
"5";"3";"2";"10";"63";"76466"
"4";"2";"2";"10";"63";"76468"
"8";"4";"4";"10";"63";"76471"
"3";"1";"2";"10";"63";"76474"
"5";"0";"5";"10";"63";"76489"
"3";"0";"3";"10";"63";"76491"
"1";"0";"1";"10";"63";"76496"
"1";"1";"0";"10";"63";"76501"
"5";"0";"5";"10";"63";"76504"
"1";"0";"1";"10";"63";"76505"
"2";"1";"1";"10";"63";"76506"
"11";"6";"5";"10";"63";"76507"
"4";"2";"2";"10";"63";"76509"
"1";"1";"0";"10";"63";"76522"
"3";"0";"3";"10";"63";"76523"
"1";"1";"0";"10";"63";"76524"
"28";"18";"10";"10";"63";"76531"
"5";"1";"4";"10";"63";"76535"
"1";"0";"1";"10";"63";"76538"
"3";"0";"3";"10";"63";"76540"
"1";"0";"1";"10";"63";"76545"
"1";"1";"0";"10";"63";"76548"
"5";"1";"4";"10";"63";"76551"
"2";"0";"2";"10";"63";"76552"
"3";"0";"3";"10";"63";"76555"
"2";"0";"2";"10";"63";"76556"
"2";"0";"2";"10";"63";"76558"
"1";"0";"1";"10";"63";"76565"
"2";"0";"2";"10";"63";"76567"
"5";"5";"0";"10";"63";"76570"
"3";"1";"2";"10";"63";"76571"
"3";"0";"3";"10";"63";"76574"
"3";"0";"3";"10";"63";"76576"
"1";"1";"0";"10";"63";"76577"
"2";"0";"2";"10";"63";"76584"
"4";"1";"3";"10";"63";"76585"
"2";"0";"2";"10";"63";"76588"
"1";"0";"1";"10";"63";"76589"
"5";"1";"4";"10";"63";"76591"
"5";"2";"3";"10";"63";"76593"
"3";"0";"3";"10";"63";"76594"
"3";"1";"2";"10";"63";"76595"
"1";"0";"1";"10";"63";"76596"
"6";"2";"4";"10";"63";"76598"
"3";"0";"3";"10";"63";"76603"
"4";"0";"4";"10";"63";"76608"
"3";"1";"2";"10";"63";"76610"
"1";"1";"0";"10";"63";"76611"
"6";"2";"4";"10";"63";"76612"
"3";"1";"2";"10";"63";"76618"
"5";"1";"4";"10";"63";"76619"
"9";"1";"8";"10";"63";"76620"
"2";"1";"1";"10";"63";"76626"
"7";"1";"6";"10";"63";"76631"
"2";"1";"1";"10";"63";"76632"
"7";"3";"4";"10";"63";"76634"
"3";"1";"2";"10";"63";"76635"
"4";"1";"3";"10";"63";"76643"
"1";"0";"1";"10";"63";"76644"
"3";"2";"1";"10";"63";"76645"
"3";"2";"1";"10";"63";"76646"
"2";"0";"2";"10";"63";"76647"
"1";"0";"1";"10";"63";"76649"
"4";"1";"3";"10";"63";"76650"
"1";"0";"1";"10";"63";"76652"
"1";"0";"1";"10";"63";"76654"
"1";"0";"1";"10";"63";"76658"
"1";"1";"0";"10";"63";"76660"
"8";"2";"6";"10";"63";"76663"
"2";"2";"0";"10";"63";"76672"
"5";"2";"3";"10";"63";"76675"
"2";"2";"0";"10";"63";"76679"
"5";"1";"4";"10";"63";"76683"
"1";"0";"1";"10";"63";"76686"
"2";"0";"2";"10";"63";"76696"
"1";"1";"0";"10";"63";"76697"
"5";"2";"3";"10";"63";"76705"
"3";"0";"3";"10";"63";"76708"
"4";"1";"3";"10";"63";"76718"
"3";"1";"2";"10";"63";"76720"
"4";"1";"3";"10";"63";"76723"
"1";"1";"0";"10";"63";"76725"
"2";"0";"2";"10";"63";"76726"
"7";"1";"6";"10";"63";"76727"
"5";"1";"4";"10";"63";"76731"
"1";"1";"0";"10";"63";"76736"
"5";"1";"4";"10";"63";"76737"
"2";"0";"2";"10";"63";"76745"
"2";"0";"2";"10";"63";"76760"
"5";"1";"4";"10";"63";"76762"
"1";"1";"0";"10";"63";"76765"
"2";"0";"2";"10";"63";"76766"
"2";"0";"2";"10";"63";"76767"
"4";"0";"4";"10";"63";"76774"
"1";"1";"0";"10";"63";"76779"
"1";"1";"0";"10";"63";"76783"
"1";"1";"0";"10";"63";"76785"
"3";"1";"2";"10";"63";"76787"
"3";"1";"2";"10";"63";"76796"
"6";"2";"4";"10";"63";"76801"
